iter	Passed	Remaining
0	145	145401
1	146	72951
2	146	48797
3	147	36704
4	147	29448
5	148	24605
6	149	21155
7	149	18567
8	150	16559
9	151	14951
10	151	13643
11	152	12540
12	152	11605
13	153	10804
14	153	10108
15	154	9500
16	155	8965
17	155	8489
18	156	8063
19	156	7682
20	157	7334
21	157	7019
22	158	6730
23	158	6465
24	159	6221
25	160	5998
26	160	5793
27	161	5599
28	161	5419
29	162	5251
30	162	5094
31	163	4946
32	164	4807
33	164	4675
34	165	4552
35	165	4438
36	166	4328
37	166	4223
38	167	4124
39	167	4029
40	168	3939
41	169	3855
42	169	3774
43	170	3695
44	170	3621
45	171	3552
46	171	3484
47	172	3418
48	172	3355
49	173	3295
50	173	3237
51	174	3180
52	175	3126
53	175	3074
54	176	3026
55	176	2980
56	177	2933
57	177	2889
58	178	2845
59	178	2803
60	179	2762
61	180	2723
62	180	2684
63	181	2648
64	181	2614
65	182	2579
66	182	2546
67	183	2513
68	183	2482
69	184	2450
70	185	2420
71	185	2391
72	186	2362
73	186	2335
74	187	2311
75	188	2286
76	188	2261
77	189	2236
78	189	2211
79	190	2187
80	190	2163
81	191	2141
82	191	2116
83	192	2094
84	192	2074
85	193	2055
86	193	2035
87	194	2016
88	195	1997
89	195	1978
90	196	1960
91	196	1943
92	197	1925
93	198	1908
94	198	1892
95	199	1875
96	199	1858
97	200	1842
98	200	1827
99	201	1811
100	201	1796
101	202	1781
102	202	1766
103	203	1753
104	204	1739
105	204	1725
106	205	1712
107	205	1698
108	206	1685
109	206	1672
110	207	1659
111	207	1647
112	208	1635
113	208	1623
114	209	1612
115	210	1600
116	210	1588
117	210	1577
118	211	1565
119	212	1554
120	212	1544
121	212	1532
122	213	1522
123	214	1512
124	214	1503
125	215	1494
126	215	1484
127	216	1475
128	217	1466
129	217	1457
130	218	1447
131	218	1438
132	219	1429
133	220	1421
134	220	1413
135	221	1404
136	221	1396
137	222	1387
138	222	1379
139	223	1371
140	223	1363
141	224	1354
142	224	1346
143	225	1338
144	225	1331
145	226	1324
146	226	1317
147	227	1309
148	228	1302
149	228	1295
150	229	1288
151	229	1281
152	230	1274
153	230	1268
154	231	1262
155	232	1255
156	232	1249
157	233	1242
158	233	1236
159	234	1229
160	234	1222
161	235	1216
162	235	1210
163	236	1204
164	236	1198
165	237	1192
166	237	1186
167	238	1180
168	239	1175
169	239	1169
170	240	1164
171	240	1158
172	241	1152
173	241	1148
174	242	1142
175	242	1137
176	243	1132
177	244	1126
178	244	1121
179	245	1116
180	245	1111
181	246	1106
182	246	1101
183	247	1096
184	247	1091
185	248	1086
186	248	1082
187	249	1077
188	249	1072
189	250	1067
190	250	1063
191	251	1058
192	252	1053
193	252	1049
194	253	1045
195	253	1041
196	254	1036
197	254	1032
198	255	1028
199	255	1023
200	256	1019
201	256	1015
202	257	1010
203	258	1007
204	258	1003
205	259	999
206	259	995
207	260	991
208	260	987
209	261	983
210	262	979
211	262	976
212	263	972
213	263	968
214	264	965
215	264	961
216	265	957
217	265	953
218	266	949
219	266	946
220	267	942
221	267	938
222	268	935
223	269	932
224	269	929
225	270	925
226	270	922
227	271	918
228	271	915
229	272	911
230	273	908
231	273	905
232	274	902
233	274	899
234	275	896
235	275	893
236	276	890
237	277	886
238	277	883
239	278	880
240	278	877
241	279	875
242	280	872
243	280	869
244	281	867
245	281	864
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	285	846
252	286	844
253	286	841
254	287	839
255	287	836
256	288	833
257	288	830
258	289	827
259	289	824
260	290	822
261	290	819
262	291	817
263	292	814
264	292	812
265	293	809
266	293	806
267	294	803
268	294	801
269	295	798
270	295	795
271	296	793
272	297	791
273	297	788
274	298	785
275	298	783
276	299	780
277	299	778
278	300	775
279	300	773
280	301	770
281	301	768
282	302	766
